Game #,Point Differential,Point Differential Mean
5604,-16,-16.60492505
5605,-16,-16.60481713
5606,-11,-16.60381734
5607,-11,-16.60281791
5608,-13,-16.60217546
5609,-17,-16.60224639
5610,-13,-16.60160428
5611,-10,-16.60042773
5612,-14,-16.59996436
5613,-12,-16.59914484
5614,-13,-16.59850374
5615,-2,-16.59590383
5616,-19,-16.59633191
5617,-9,-16.59497953
5618,-11,-16.59398362
5619,-14,-16.59352198
5620,-6,-16.59163701
5621,-12,-16.59082014
5622,-13,-16.59018143
5623,-9,-16.58883158
5624,-17,-16.58890469
5625,-19,-16.58933333
5626,-16,-16.58922858
5627,-2,-16.58663586
5628,-20,-16.58724236
5629,-12,-16.58642743
5630,-9,-16.58507993
5631,-14,-16.58462085
5632,-13,-16.58398438
5633,-13,-16.58334813
5634,-14,-16.5828896
5635,-14,-16.58243123
5636,-17,-16.58250532
5637,-7,-16.58080539
5638,-9,-16.5794608
5639,-17,-16.57953538
5640,-10,-16.57836879
5641,-12,-16.57755717
5642,-17,-16.57763205
5643,-13,-16.57699805
5644,-13,-16.57636428
5645,-14,-16.57590788
5646,-16,-16.57580588
5647,-10,-16.5746414
5648,-8,-16.57312323
5649,-11,-16.57213666
5650,-17,-16.57221239
5651,-10,-16.57104937
5652,-18,-16.57130219
5653,-16,-16.57120113
5654,-13,-16.57056951
5655,-7,-16.5688771
5656,-11,-16.5678925
5657,-14,-16.56743857
5658,-2,-16.56486391
5659,-14,-16.56441067
5660,-13,-16.56378092
5661,-9,-16.5624448
5662,-15,-16.56216884
5663,-16,-16.56206957
5664,-12,-16.56126412
5665,-13,-16.56063548
5666,-13,-16.56000706
5667,-16,-16.55990824
5668,-10,-16.55875088
5669,-15,-16.55847592
5670,-14,-16.55802469
5671,-12,-16.55722095
5672,-12,-16.55641749
5673,-11,-16.55543804
5674,-15,-16.55516391
5675,2,-16.55189427
5676,-10,-16.55073996
5677,-14,-16.55029065
5678,-13,-16.54966538
5679,-8,-16.54815989
5680,-10,-16.54700704
5681,-13,-16.54638268
5682,-16,-16.54628652
5683,-10,-16.54513461
5684,-11,-16.54415904
5685,-11,-16.54318382
5686,-12,-16.5423848
5687,-13,-16.54176191
5688,-7,-16.54008439
5689,-5,-16.5380559
5690,-19,-16.53848858
5691,-18,-16.53874539
5692,-13,-16.53812368
5693,-9,-16.53679958
5694,-5,-16.53477345
5695,-14,-16.53432836
5696,-16,-16.53423455
5697,-17,-16.53431631
5698,-12,-16.53352053
5699,-15,-16.53325145
5700,-18,-16.53350877
5701,-20,-16.53411682
5702,-13,-16.53349702
5703,-4,-16.53129932
5704,-18,-16.5315568
5705,-12,-16.53076249
5706,-12,-16.52996845
5707,-11,-16.52899947
5708,-17,-16.52908199
5709,-7,-16.52741286
5710,-11,-16.52644483
5711,-13,-16.52582735
5712,-11,-16.52485994
5713,-16,-16.52476807
5714,-10,-16.52362618
5715,-17,-16.52370954
5716,-17,-16.52379286
5717,-5,-16.52177716
5718,-9,-16.5204617
5719,-9,-16.5191467
5720,-7,-16.51748252
5721,-13,-16.51686768
5722,-15,-16.51660259
5723,-7,-16.51493972
5724,-14,-16.51450035
5725,-17,-16.51458515
5726,-11,-16.51362207
5727,-14,-16.51318317
5728,-14,-16.51274441
5729,-9,-16.51143306
5730,-14,-16.51099476
5731,-16,-16.5109056
5732,-14,-16.51046755
5733,-9,-16.50915751
5734,-10,-16.50802232
5735,-7,-16.50636443
5736,-15,-16.50610181
5737,-11,-16.50514206
5738,-8,-16.50365981
5739,-7,-16.50200383
5740,-14,-16.50156794
5741,-8,-16.50008709
5742,-3,-16.49773598
5743,-10,-16.49660456
5744,-11,-16.49564763
5745,-12,-16.4948651
5746,-13,-16.49425687
5747,-19,-16.49469288
5748,-11,-16.49373695
5749,-13,-16.49312924
5750,-6,-16.49130435
5751,-9,-16.49000174
5752,-10,-16.48887344
5753,-4,-16.48670259
5754,-14,-16.48627042
5755,-18,-16.48653345
5756,-13,-16.48592773
5757,-11,-16.48497481
5758,-10,-16.48384856
5759,-14,-16.48341726
5760,-12,-16.48263889
5761,-12,-16.48186079
5762,-14,-16.48143006
5763,-9,-16.48013188
5764,-13,-16.47952811
5765,-7,-16.47788378
5766,-11,-16.47693375
5767,-14,-16.47650425
5768,-12,-16.47572816
5769,-10,-16.47460565
5770,-16,-16.4745234
5771,-8,-16.47305493
5772,-17,-16.47314622
5773,-6,-16.47133206
5774,-13,-16.47073086
5775,-11,-16.46978355
5776,-11,-16.46883657
5777,-17,-16.46892851
5778,-9,-16.46763586
5779,-14,-16.46720886
5780,-16,-16.46712803
5781,-11,-16.46618232
5782,-13,-16.46558284
5783,-18,-16.46584818
5784,-10,-16.46473029
5785,-15,-16.4644771
5786,-16,-16.46439682
5787,-8,-16.46293416
5788,-7,-16.46129924
5789,-11,-16.46035585
5790,-11,-16.45941278
5791,-9,-16.45812468
5792,-16,-16.45804558
5793,-7,-16.45641291
5794,-13,-16.45581636
5795,-11,-16.45487489
5796,-13,-16.45427881
5797,-3,-16.45195791
5798,-10,-16.45084512
5799,-10,-16.44973271
5800,-12,-16.44896552
5801,-14,-16.44854335
5802,-14,-16.44812134
5803,-14,-16.44769947
5804,-10,-16.44658856
5805,-7,-16.44496124
5806,-17,-16.44505684
5807,-8,-16.44360255
5808,-8,-16.44214876
5809,-14,-16.44172835
5810,-9,-16.4404475
5811,-11,-16.43951127
5812,-14,-16.43909153
5813,-11,-16.43815586
5814,-14,-16.4377365
5815,-8,-16.43628547
5816,-11,-16.43535076
5817,-3,-16.43304109
5818,-13,-16.43245101
5819,-8,-16.43100189
5820,-10,-16.42989691
5821,-11,-16.4289641
5822,-12,-16.42820337
5823,-7,-16.42658423
5824,-5,-16.42462225
5825,-12,-16.42386266
5826,-18,-16.4241332
5827,-8,-16.42268749
5828,-11,-16.42175704
5829,-19,-16.42219935
5830,-12,-16.42144082
5831,-9,-16.42016807
5832,-5,-16.41820988
5833,-13,-16.41762386
5834,-16,-16.41755228
5835,-13,-16.41696658
5836,-18,-16.41723783
5837,-12,-16.41648107
5838,-8,-16.4150394
5839,-8,-16.41359822
5840,-14,-16.41318493
5841,-15,-16.41294299
5842,-5,-16.41098939
5843,-12,-16.41023447
5844,-9,-16.40896646
5845,-13,-16.40838323
5846,-9,-16.40711598
5847,-8,-16.40567813
5848,-10,-16.40458276
5849,-9,-16.40331681
5850,-6,-16.40153846
5851,-13,-16.4009571
5852,-4,-16.398838
5853,-13,-16.3982573
5854,-11,-16.39733516
5855,-10,-16.39624253
5856,-9,-16.39497951
5857,-17,-16.39508281
5858,-14,-16.39467395
5859,-13,-16.39409456
5860,-11,-16.39317406
5861,-18,-16.39344822
5862,-9,-16.39218697
5863,-15,-16.39194951
5864,-13,-16.39137108
5865,-6,-16.38959932
5866,-14,-16.38919195
5867,-14,-16.38878473
5868,-13,-16.38820723
5869,-11,-16.38728915
5870,-11,-16.38637138
5871,-17,-16.3864759
5872,-18,-16.38675068
5873,-13,-16.38617402
5874,-13,-16.38559755
5875,-8,-16.38417021
5876,-12,-16.3834241
5877,-18,-16.38369917
5878,-17,-16.38380401
5879,-13,-16.38322844
5880,-6,-16.38146259
5881,-14,-16.38105764
5882,-15,-16.38082285
5883,-14,-16.38041815
5884,-3,-16.37814412
5885,-6,-16.37638063
5886,-14,-16.37597689
5887,-13,-16.37540343
5888,-12,-16.37466033
5889,-17,-16.37476651
5890,-10,-16.37368421
5891,-18,-16.37396028
5892,-18,-16.37423625
5893,-11,-16.37332428
5894,-9,-16.37207329
5895,-6,-16.37031383
5896,-1,-16.36770692
5897,-13,-16.36713583
5898,-18,-16.36741268
5899,-16,-16.3673504
5900,-17,-16.36745763
5901,-10,-16.36637858
5902,-19,-16.36682481
5903,-15,-16.36659326
5904,-18,-16.36686992
5905,-11,-16.36596105
5906,-13,-16.36539113
5907,-9,-16.36414424
5908,-13,-16.36357481
5909,-13,-16.36300558
5910,-6,-16.36125212
5911,-19,-16.36169853
5912,-16,-16.36163735
5913,-8,-16.36022324
5914,-15,-16.35999324
5915,-18,-16.3602705
5916,-11,-16.35936444
5917,-11,-16.35845868
5918,-13,-16.35789118
5919,-11,-16.35698598
5920,-16,-16.35692568
5921,-6,-16.35517649
5922,-8,-16.35376562
5923,-11,-16.35286173
5924,-14,-16.35246455
5925,-7,-16.35088608
5926,-6,-16.34913939
5927,-15,-16.34891176
5928,-13,-16.34834683
5929,-4,-16.34626413
5930,-16,-16.34620573
5931,-10,-16.34513573
5932,-18,-16.3454147
5933,-16,-16.34535648
5934,-6,-16.34361308
5935,-14,-16.3432182
5936,-13,-16.34265499
5937,-11,-16.3417551
5938,-10,-16.3406871
5939,-16,-16.34062974
5940,-4,-16.33855219
5941,-10,-16.33748527
5942,-7,-16.33591383
5943,-6,-16.33417466
5944,-9,-16.33294078
5945,-10,-16.33187553
5946,-17,-16.33198789
5947,-14,-16.33159576
5948,-8,-16.33019502
5949,-12,-16.32946714
5950,-3,-16.32722689
5951,-11,-16.32633171
5952,-14,-16.32594086
5953,-10,-16.32487821
5954,-11,-16.32398388
5955,-12,-16.32325777
5956,-14,-16.3228677
5957,-14,-16.32247776
5958,-3,-16.32024169
5959,-11,-16.31934888
5960,-15,-16.31912752
5961,-9,-16.31789968
5962,-9,-16.31667226
5963,-13,-16.31611605
5964,-10,-16.31505701
5965,-18,-16.31533948
5966,-11,-16.31444854
5967,-13,-16.31389308
5968,-13,-16.3133378
5969,-12,-16.31261518
5970,-12,-16.3118928
5971,-17,-16.31200804
5972,-16,-16.31195579
5973,-17,-16.31207099
5974,-9,-16.310847
5975,-12,-16.31012552
5976,-4,-16.3080656
5977,-14,-16.30767944
5978,-17,-16.30779525
5979,-6,-16.30607125
5980,-17,-16.30618729
5981,-9,-16.30496572
5982,-12,-16.30424607
5983,-13,-16.3036938
5984,-9,-16.30247326
5985,-11,-16.3015873
5986,-6,-16.29986635
5987,-8,-16.29848004
5988,-15,-16.29826319
5989,-13,-16.29771247
5990,-12,-16.29699499
5991,-7,-16.29544316
5992,-14,-16.29506008
5993,-16,-16.29501085
5994,4,-16.29162496
5995,-16,-16.29157631
5996,-15,-16.29136091
5997,-13,-16.29081207
5998,-13,-16.29026342
5999,-17,-16.29038173
6000,-11,-16.2895
6001,-12,-16.2887852
6002,-16,-16.28873709
6003,-9,-16.28752291
6004,-15,-16.28730846
6005,-19,-16.2877602
6006,-16,-16.28771229
6007,-13,-16.28716497
6008,-1,-16.28462051
6009,-10,-16.28357464
6010,-11,-16.28269551
6011,-12,-16.28198303
6012,-9,-16.28077179
6013,-12,-16.28005987
6014,-11,-16.27918191
6015,-17,-16.27930175
6016,-15,-16.2790891
6017,-15,-16.27887652
6018,-12,-16.2781655
6019,-10,-16.27712245
6020,-12,-16.27641196
6021,-11,-16.27553563
6022,-15,-16.27532381
6023,-13,-16.27478001
6024,-3,-16.27257636
6025,-10,-16.27153527
6026,-9,-16.27032858
6027,-17,-16.27044964
6028,-9,-16.26924353
6029,-11,-16.26836955
6030,-8,-16.26699834
6031,-13,-16.26645664
6032,-18,-16.26674403
6033,-14,-16.26636831
6034,-11,-16.26549553
6035,-15,-16.26528583
6036,-16,-16.26524188
6037,-12,-16.26453537
6038,-10,-16.26349785
6039,-4,-16.26146713
6040,-8,-16.26009934
6041,-13,-16.25955968
6042,-8,-16.25819265
6043,-11,-16.25732252
6044,-12,-16.25661813
6045,-6,-16.25492142
6046,-14,-16.25454846
6047,-9,-16.25334877
6048,-13,-16.25281085
6049,-16,-16.25276905
6050,-17,-16.25289256
6051,-14,-16.25252024
6052,-11,-16.25165235
6053,-9,-16.25045432
6054,-6,-16.24876115
6055,-18,-16.24905037
6056,-12,-16.24834875
6057,-13,-16.24781245
6058,-4,-16.24579069
6059,-19,-16.24624525
6060,-15,-16.2460396
6061,-15,-16.24583402
6062,-4,-16.24381392
6063,-8,-16.24245423
6064,-8,-16.24109499
6065,-7,-16.23957131
6066,-14,-16.23920211
6067,-9,-16.2380089
6068,-5,-16.23615689
6069,-19,-16.23661229
6070,-11,-16.23574959
6071,-15,-16.23554604
6072,-10,-16.2345191
6073,-12,-16.23382183
6074,-11,-16.23296016
6075,-11,-16.23209877
6076,-6,-16.23041475
6077,-6,-16.22873128
6078,-17,-16.22885818
6079,6,-16.22520151
6080,-13,-16.22467105
6081,-9,-16.22348298
6082,-16,-16.22344623
6083,-8,-16.22209436
6084,-12,-16.22140039
6085,-8,-16.2200493
6086,-17,-16.22017746
6087,-14,-16.21981272
6088,-9,-16.21862681
6089,-11,-16.21776975
6090,-13,-16.21724138
6091,-16,-16.21720571
6092,-17,-16.21733421
6093,-9,-16.21614968
6094,-11,-16.21529373
6095,-13,-16.2147662
6096,-9,-16.21358268
6097,-14,-16.21321962
6098,-15,-16.21302066
6099,-10,-16.21200197
6100,-18,-16.21229508
6101,-19,-16.21275201
6102,-15,-16.21255326
6103,-13,-16.21202687
6104,-12,-16.21133683
6105,-17,-16.21146601
6106,-9,-16.21028497
6107,-10,-16.20926805
6108,-11,-16.20841519
6109,-16,-16.20838108
6110,-9,-16.20720131
6111,-17,-16.20733104
6112,-2,-16.20500654
6113,-9,-16.20382791
6114,-9,-16.20264966
6115,-5,-16.20081766
6116,-11,-16.1999673
6117,-17,-16.20009809
6118,-14,-16.19973848
6119,-13,-16.19921556
6120,-6,-16.19754902
6121,-5,-16.19571965
6122,-3,-16.19356419
6123,-9,-16.19238935
6124,-6,-16.19072502
6125,-12,-16.19004082
6126,-16,-16.19000979
6127,-11,-16.18916272
6128,-13,-16.1886423
6129,2,-16.18567466
6130,-11,-16.18482871
6131,-5,-16.1830044
6132,-11,-16.18215917
6133,-16,-16.18212946
6134,-3,-16.17998044
6135,-11,-16.1791361
6136,-13,-16.17861799
6137,-13,-16.17810005
6138,-7,-16.17660476
6139,-10,-16.17559863
6140,-13,-16.17508143
6141,-16,-16.17505292
6142,-13,-16.17453598
6143,-15,-16.17434478
6144,-14,-16.17399089
6145,-14,-16.1736371
6146,-13,-16.17312073
6147,-16,-16.17309257
6148,-13,-16.17257645
6149,-10,-16.17157261
6150,-13,-16.17105691
6151,-10,-16.17005365
6152,-8,-16.16872562
6153,-15,-16.16853567
6154,-9,-16.16737082
6155,-5,-16.16555646
6156,-13,-16.16504224
6157,-11,-16.16420335
6158,-13,-16.16368951
6159,-14,-16.1633382
6160,-13,-16.16282468
6161,-15,-16.16263594
6162,-15,-16.16244726
6163,-16,-16.1624209
6164,-4,-16.16044776
6165,-11,-16.15961071
6166,-10,-16.15861174
6167,-10,-16.1576131
6168,-8,-16.15629053
6169,-17,-16.1564273
6170,-13,-16.15591572
6171,-11,-16.15508021
6172,-15,-16.15489307
6173,-8,-16.15357201
6174,-15,-16.15338516
6175,-17,-16.15352227
6176,-16,-16.15349741
6177,-15,-16.15331067
6178,-10,-16.15231466
6179,-14,-16.15196634
6180,-14,-16.15161812
6181,-15,-16.15143181
6182,-13,-16.15092203
6183,-12,-16.15025069
6184,-13,-16.14974127
6185,-5,-16.14793856
6186,-16,-16.14791465
6187,-11,-16.14708259
6188,-13,-16.14657401
6189,-9,-16.14541929
6190,-17,-16.14555735
6191,-13,-16.14504927
6192,-4,-16.14308786
6193,-15,-16.14290328
6194,-10,-16.14191153
6195,-15,-16.1417272
6196,-11,-16.14089735
6197,-14,-16.14055188
6198,-14,-16.14020652
6199,-10,-16.139216
6200,-7,-16.13774194
6201,-13,-16.13723593
6202,-9,-16.13608513
6203,-19,-16.13654683
6204,-8,-16.13523533
6205,-17,-16.1353747
6206,-3,-16.13325814
6201,-12,-16.13259223
6202,-12,-16.13192655
6203,-14,-16.13158319
6204,-15,-16.13140097
6205,-12,-16.13073579
6206,-8,-16.12942692
6201,-17,-16.12956704
6202,-6,-16.12793692
6203,-17,-16.12807723
6204,-16,-16.12805663
6205,-1,-16.12562329
6206,-14,-16.12528144
6207,-8,-16.12397492
6201,-4,-16.12202572
6202,-11,-16.12120238
6203,-10,-16.12021858
6204,-14,-16.11987787
6205,-10,-16.1188946
6206,-11,-16.11807229
6207,-14,-16.11773209
6208,-9,-16.11658905
6209,-16,-16.11657033
6210,-14,-16.11623053
6211,-19,-16.11669342
6212,-10,-16.11571176
6213,-16,-16.1156932
6214,-14,-16.11535376
6215,-13,-16.11485403
6216,-16,-16.11483561
6217,-17,-16.11497755
6218,-9,-16.11383678
6219,-12,-16.1131773
6220,-14,-16.1128386
6221,-17,-16.11298077
6222,-14,-16.1126422
6223,-11,-16.11182313
6224,-13,-16.11132468
6225,-13,-16.11082639
6226,-11,-16.11000801
6227,-17,-16.1101505
6228,-17,-16.11029294
6229,-8,-16.10899488
6230,-15,-16.10881741
6231,-12,-16.10816
6232,-15,-16.10798272
6233,-14,-16.10764555
6234,-9,-16.10650888
6235,-11,-16.10569236
6236,-16,-16.10567546
6237,-11,-16.10485934
6238,-1,-16.10244526
6239,-15,-16.1022691
6240,-15,-16.10209299
6241,-18,-16.10239617
6242,-13,-16.10190065
6243,-13,-16.1014053
6244,-9,-16.10027144
6245,-8,-16.09897829
6246,-13,-16.09848364
6247,-13,-16.09798915
6248,-19,-16.09845221
6249,-8,-16.09716018
6250,-16,-16.09714468
6251,-14,-16.09681021
6252,-15,-16.09663531
6253,-16,-16.0966199
6254,-12,-16.09596684
6255,-8,-16.09467644
6256,-15,-16.09450199
6257,-7,-16.0930529
6258,-16,-16.09303808
6259,-13,-16.0925454
6260,-10,-16.09157509
6261,-11,-16.09076433
6262,-17,-16.09090909
6263,-16,-16.09089462
6264,-13,-16.09040267
6265,-11,-16.08959262
6266,-16,-16.08957836
6267,-13,-16.08908686
6268,-10,-16.08811834
6269,-16,-16.08810433
6270,-2,-16.08586421
6271,-3,-16.08378378
6272,-16,-16.08377047
6273,-6,-16.08216783
6274,-12,-16.08151915
6275,-16,-16.0815062
6276,-16,-16.08149325
6277,-21,-16.08227446
6278,-10,-16.08130856
6279,-14,-16.08097809
6280,-10,-16.0800127
6281,-9,-16.07888889
6282,-19,-16.07935248
6283,-9,-16.07822913
6284,-13,-16.07774076
6285,-5,-16.0759835
6286,9,-16.07200634
6287,-12,-16.07136061
6288,-14,-16.07103219
6289,-12,-16.07038681
6290,-13,-16.06990014
6291,-16,-16.06988906
6292,-16,-16.06987799
6293,-5,-16.06812421
6294,-7,-16.06668779
6295,-9,-16.06556858
6296,-14,-16.06524149
6297,-12,-16.06459785
6298,-9,-16.0634795
6299,-14,-16.0631529
6300,-14,-16.0628264
6301,-12,-16.06218354
6302,-14,-16.0618573
6303,-12,-16.06121481
6304,-9,-16.06009805
6305,-9,-16.05898166
6306,-8,-16.05770751
6307,-6,-16.05611761
6308,-16,-16.05610874
6309,-3,-16.05404551
6310,-8,-16.05277295
6311,-20,-16.05339652
6312,-11,-16.05259833
6313,-18,-16.05290587
6314,-17,-16.05305542
6315,-14,-16.05273129
6316,-15,-16.05256511
6317,-13,-16.05208333
6318,-6,-16.05049708
6319,-14,-16.05017356
6320,-8,-16.04890361
6321,-8,-16.04763407
6322,-6,-16.04604952
6323,-19,-16.04651529
6324,-10,-16.04556204
6325,-9,-16.04445145
6326,-8,-16.04318361
6327,-17,-16.04333438
6328,-7,-16.04190956
6329,-9,-16.04080025
6330,-18,-16.04110884
6331,-9,-16.04
6332,-13,-16.03952134
6333,-16,-16.03951511
6334,-12,-16.03887927
6335,-15,-16.03871577
6336,-18,-16.03902439
6337,-13,-16.03854626
6338,-1,-16.03618059
6339,-13,-16.03570305
6340,-18,-16.03601195
6341,-3,-16.03396226
6342,-16,-16.03395693
6343,-8,-16.03269412
6344,-11,-16.03190319
6345,-11,-16.03111251
6346,-12,-16.03047918
6347,-15,-16.03031731
6348,-4,-16.02842783
6349,-9,-16.02732412
6350,-11,-16.02653478
6351,-11,-16.02574568
6352,-14,-16.02542772
6353,-7,-16.0240113
6354,-13,-16.0235368
6355,-16,-16.0235331
6356,5,-16.02023529
6357,-20,-16.02085947
6358,-14,-16.02054257
6359,-17,-16.02069614
6360,-10,-16.01975231
6361,-5,-16.01802508
6362,-14,-16.01770882
6363,-12,-16.01707929
6364,-16,-16.01707661
6365,-17,-16.01723058
6366,-1,-16.01487862
6367,-10,-16.01393674
6368,-11,-16.01315171
6369,-15,-16.01299311
6370,-11,-16.01220848
6371,-3,-16.01017214
6372,-12,-16.00954467
6373,-14,-16.00923029
6374,-16,-16.00922884
6375,-12,-16.00860181
6376,-3,-16.00656763
6377,-14,-16.00625391
6378,-11,-16.00547131
6379,-12,-16.00484526
6380,-13,-16.00437568
6381,-5,-16.00265625
6382,-6,-16.00109358
6383,-9,-16
6384,-8,-15.99875059
6385,-12,-15.99812617
6386,-15,-15.99797034
6387,-6,-15.99640962
6388,-8,-15.99516154
6389,-13,-15.99469413
6390,-13,-15.99422687
6391,-14,-15.99391576
6392,-11,-15.9931368
6393,-4,-15.99126638
6394,-13,-15.99079994
6395,-12,-15.99017774
6396,-6,-15.98862042
6397,-12,-15.98799875
6398,-13,-15.98753312
6399,-7,-15.98613275
6400,-10,-15.98520019
6401,-8,-15.98395639
6402,-12,-15.98333593
6403,-14,-15.98302709
6404,-10,-15.98209559
6405,-13,-15.98163138
6406,-6,-15.98007782
6407,-14,-15.97976969
6408,-15,-15.97961724
6409,-13,-15.9791537
6410,-10,-15.97822367
6411,-14,-15.97791602
6412,-16,-15.97791945
6413,-12,-15.977301
6414,-11,-15.97652728
6415,-13,-15.97606466
6416,-19,-15.97653458
6417,-17,-15.9766936
6418,-4,-15.974833
6419,-13,-15.97437092
6420,-9,-15.97328778
6421,-13,-15.97282609
6422,-18,-15.97314082
6423,-7,-15.9717479
6424,-6,-15.97020022
6425,-13,-15.96973929
6426,-15,-15.96958883
6427,-16,-15.96959355
6428,-17,-15.96975337
6429,-12,-15.96913772
6430,-8,-15.967902
6431,-10,-15.96697674
6432,-3,-15.96496667
6433,-13,-15.96450713
6434,-15,-15.96435766
6435,-8,-15.96312364
6436,-13,-15.9626646
6437,-12,-15.96205081
6438,5,-15.9588044
6439,-3,-15.95679777
6440,-13,-15.95633999
6441,-8,-15.95510836
6442,-10,-15.95418666
6443,-11,-15.95341999
6444,-13,-15.95296302
6445,-2,-15.95080446
6446,-11,-15.95003867
6447,-14,-15.94973709
6448,-13,-15.94928096
6449,-5,-15.94758813
6450,-17,-15.94775081
6451,-12,-15.94714065
6452,-2,-15.94498532
6453,-12,-15.94437577
6454,-18,-15.94469334
6455,-13,-15.94423849
6456,-15,-15.94409266
6457,-15,-15.94394688
6458,-11,-15.94318357
6459,-13,-15.94272924
6460,-14,-15.94242939
6461,-13,-15.94197531
6462,-17,-15.94213856
6463,-19,-15.94261031
6464,-10,-15.94169366
6465,-11,-15.94093152
6466,-18,-15.94124904
6467,-14,-15.94094974
6468,3,-15.93802991
6469,-16,-15.93803946
6470,-8,-15.93681615
6471,-12,-15.93620955
6472,-20,-15.93683562
6473,-9,-15.9357671
6474,-9,-15.93469891
6475,-19,-15.93517093
6476,-14,-15.93487298
6477,-13,-15.93442118
6478,-11,-15.93366169
6479,-12,-15.93305633
6480,-10,-15.93214341
6481,-6,-15.93061538
6482,-17,-15.93077988
6483,-8,-15.92956014
6484,-15,-15.92941719
6485,-13,-15.92896679
6486,-8,-15.92774789
6487,-13,-15.92729788
6488,-16,-15.92730905
6489,-17,-15.92747388
6490,-14,-15.92717775
6491,-11,-15.92642089
6492,-17,-15.92658578
6493,-15,-15.92644349
6494,-17,-15.92660832
6495,-8,-15.92539146
6496,-13,-15.92494244
6497,-12,-15.92434009
6498,-15,-15.92419825
6499,-15,-15.92405646
6500,-13,-15.92360792
6501,-10,-15.92269939
6502,-12,-15.92209784
6503,-9,-15.92103649
6504,-15,-15.92089529
6505,-12,-15.9202943
6506,-15,-15.92015326
6507,-6,-15.91863316
6508,-11,-15.91787958
6509,-19,-15.91835172
6510,-10,-15.91744524
6511,-13,-15.91699847
6512,-12,-15.91639871
6513,-4,-15.9145744
6514,-16,-15.91458748
6515,-13,-15.91414141
6516,-17,-15.91430757
6517,-9,-15.91324969
6518,-9,-15.91219214
6519,-17,-15.91235852
6520,-15,-15.91221899
6521,-17,-15.91238532
6522,-18,-15.91270448
6523,-13,-15.91225925
6524,-7,-15.91089714
6525,-9,-15.90984108
6526,-17,-15.91000764
6527,-6,-15.90849374
6528,-15,-15.90835497
6529,-21,-15.90913256
6530,-13,-15.90868835
6531,-14,-15.90839695
6532,-14,-15.90810563
6533,-12,-15.90750916
6534,-15,-15.90737067
6535,-6,-15.90585902
6536,-11,-15.9051106
6537,-12,-15.90451495
6538,-14,-15.90422449
6539,-12,-15.90362916
6540,-11,-15.90288154
6541,-10,-15.90198171
6542,-14,-15.90169182
6543,-13,-15.90124962
6544,-12,-15.90065519
6545,-15,-15.90051798
6546,-15,-15.90038081
6547,-9,-15.89932988
6548,-14,-15.89904066
6549,-10,-15.89814251
6550,-19,-15.89861471
6551,-12,-15.89802131
6552,-3,-15.89605844
6553,-15,-15.89592209
6554,-6,-15.89441655
6555,-13,-15.89397627
6556,-8,-15.89277567
6557,-15,-15.8926399
6558,-17,-15.89280827
6559,-15,-15.89267254
6560,-13,-15.89223286
6561,-13,-15.89179331
6562,-13,-15.8913539
6563,-11,-15.89061076
6564,-11,-15.88986784
6565,-12,-15.88927704
6566,-11,-15.88853455
6567,-14,-15.8882478
6568,-10,-15.88735388
6569,-2,-15.8852459
6570,-16,-15.88526332
6571,-15,-15.88512898
6572,-9,-15.88408436
6573,-15,-15.88395024
6574,-17,-15.88411952
6575,-7,-15.88277222
6576,-11,-15.88203184
6577,-14,-15.88174651
6578,-17,-15.88191602
6579,-11,-15.88117611
6580,-4,-15.87937566
6581,-8,-15.87818182
6582,-16,-15.87820027
6583,-16,-15.87821872
6584,-9,-15.87717704
6585,-8,-15.87598425
6586,-16,-15.87600303
6587,2,-15.873297
6588,-8,-15.87210534
6589,-10,-15.87121671
6590,-13,-15.87078227
6591,-17,-15.8709531
6592,-14,-15.8706701
6593,-10,-15.86978221
6594,-15,-15.86965069
6595,-14,-15.86936801
6596,-15,-15.86923658
6597,-15,-15.8691052
6598,-3,-15.86716034
6599,-5,-15.86551828
6600,-9,-15.86448104
6601,-12,-15.86389728
6602,-14,-15.86361577
6603,-13,-15.86318333
6604,-9,-15.86214706
6605,-7,-15.86080918
6606,-14,-15.8605283
6607,-11,-15.85979475
6608,-9,-15.85875962
6609,-16,-15.85878093
6610,-15,-15.85865138
6611,-9,-15.85761689
6612,-11,-15.85688433
6613,-18,-15.85720748
6614,-13,-15.85677672
6615,-8,-15.8555924
6616,-9,-15.85455916
6617,-9,-15.85352622
6618,-21,-15.85430164
6619,-13,-15.85387165
6620,-5,-15.85223678
6621,-8,-15.85105422
6622,-13,-15.85062491
6623,-15,-15.85049684
6624,-13,-15.85006774
6625,-13,-15.84963877
6626,-3,-15.84770504
6627,-11,-15.84697562
6628,-11,-15.84624643
6629,-13,-15.84581829
6630,-14,-15.84554068
6631,-12,-15.84496241
6632,-11,-15.84423395
6633,-7,-15.84290439
6634,-8,-15.84172554
6635,-17,-15.84189961
6636,-12,-15.84132231
6637,-7,-15.83999399
6638,-14,-15.83971759
6639,-15,-15.83959147
6640,-16,-15.83961556
6641,-19,-15.84009009
6642,-7,-15.83876295
6643,-2,-15.83668568
6644,-15,-15.83656011
6645,-13,-15.83613445
6646,-9,-15.83510878
6647,-9,-15.83408341
6648,-9,-15.83305835
6649,-19,-15.83353329
6650,-14,-15.83325836
6651,-15,-15.83313343
6652,-13,-15.83270874
6653,-10,-15.83183453
6654,-15,-15.83170988
6655,-8,-15.83053641
6656,-12,-15.82996255
6657,-15,-15.82983823
6658,-8,-15.82866557
6659,-11,-15.8279425
6660,-3,-15.82602186
6661,-3,-15.8241018
